Time,Title,Description,Link,Datetime
"February 7, 2023 5:11 PM UTC",Factbox: Turkish state of emergency gives government leeway in disaster response,"President Tayyip Erdogan on Tuesday declared the 10 provinces affected by the earthquakes in southern Turkey as a disaster zone, imposing a state of emergency in the region for three months.",https://www.reuters.com/article/turkey-quake-emergency/factbox-turkish-state-of-emergency-gives-government-leeway-in-disaster-response-idUSKBN2UH1JX,2023-02-07 17:11:00+00:00
"February 7, 2023 4:46 PM UTC","Doctor says bodies ""everywhere"" in collapsed Iskenderun hospital","Rescue teams and survivors peered through the twisted remains of an Iskenderun hospital on Tuesday, searching for signs of life a day after a major earthquake struck Turkey and neighbouring Syria.",https://www.reuters.com/article/turkey-quake-iskenderun-hospital/doctor-says-bodies-everywhere-in-collapsed-iskenderun-hospital-idUSKBN2UH1J1,2023-02-07 16:46:00+00:00
"February 7, 2023 3:16 PM UTC",Syrians abroad fear political rifts will stop aid reaching quake victims,Syrians living abroad who want to help victims of the earthquake which has killed thousands of people in the region say they are worried that donations will not reach those who need it due to deep political divisions in the war-torn country.,https://www.reuters.com/article/turkey-quake-syria-donations/syrians-abroad-fear-political-rifts-will-stop-aid-reaching-quake-victims-idUSKBN2UH1D1,2023-02-07 15:16:00+00:00
"February 7, 2023 3:07 PM UTC","Earthquake knocks out Syrian aid lifeline, UN says","Aid flows from Turkey to northwest Syria have temporarily stopped due to the fallout of a devastating earthquake, a U.N. spokesperson said on Tuesday, leaving aid workers grappling with the problem of how to help people in a country fractured by war.",https://www.reuters.com/article/turkey-quake-syria-aid/earthquake-knocks-out-syrian-aid-lifeline-un-says-idUSKBN2UH0P3,2023-02-07 15:07:00+00:00
"February 7, 2023 3:05 PM UTC",Families beg for help to find loved ones in snow-covered earthquake debris,"Desperate and cold from the snow lying thick on the ground, relatives of earthquake victims in the Turkish city of Malatya expressed their frustration on Tuesday at what they said was the lack of help as they searched for missing loved ones.",https://www.reuters.com/article/turkey-quake-snow/families-beg-for-help-to-find-loved-ones-in-snow-covered-earthquake-debris-idUSKBN2UH1BI,2023-02-07 15:05:00+00:00
"February 7, 2023 3:03 PM UTC",Analysis: Turkey's quake response could shape tough election for Erdogan,Turkey's deadliest earthquake in a generation has handed President Tayyip Erdogan a huge rescue and reconstruction challenge which will overshadow the run-up to May elections already set to be the toughest of his two decades in power.,https://www.reuters.com/article/turkey-quake-election-erdogan/analysis-turkeys-quake-response-could-shape-tough-election-for-erdogan-idUSKBN2UH1BQ,2023-02-07 15:03:00+00:00
"February 7, 2023 12:39 PM UTC",Erdogan declares state of emergency for Turkey quake zone,"ISTANBUL (Reuters) -President Tayyip Erdogan declared on Tuesday a three-month state of emergency covering Turkey's 10 southern provinces hit by devastating earthquakes, and called it a disaster zone in a move meant to bolster rescue efforts.",https://www.reuters.com/article/turkey-quake-erdogan/erdogan-declares-state-of-emergency-for-turkey-quake-zone-idUSKBN2UH0Z6,2023-02-07 12:39:00+00:00
"February 7, 2023 12:19 PM UTC",German-Turkish community races to send money and blankets to quake victims,"Turkish and Kurdish communities in Germany have launched donation drives to send money, warm clothes and blankets to victims of a devastating earthquake that tore through Turkey and northwest Syria on Monday.",https://www.reuters.com/article/turkey-quake-germany-aid/german-turkish-community-races-to-send-money-and-blankets-to-quake-victims-idUSKBN2UH0TN,2023-02-07 12:19:00+00:00
"February 7, 2023 12:06 PM UTC",Germany says Russia must pressure Syria into ensuring quake aid arrives,German Foreign Minister Annalena Baerbock on Tuesday called on Russia to help pressure Syria into allowing humanitarian aid into the country for victims of Monday's deadly earthquakes quickly and without additional obstacles.,https://www.reuters.com/article/turkey-quake-syria-germany/germany-says-russia-must-pressure-syria-into-ensuring-quake-aid-arrives-idUSKBN2UH0X7,2023-02-07 12:06:00+00:00
"February 7, 2023 12:05 PM UTC","WHO says Syria, already in crisis, needs massive humanitarian aid after  quake",Senior officials from the World Health Organization (WHO) said on Tuesday that Syria's humanitarian needs where the highest after a major earthquake killed thousands there and in southern Turkey.,https://www.reuters.com/article/turkey-quake-syria-who/who-says-syria-already-in-crisis-needs-massive-humanitarian-aid-after-quake-idUSKBN2UH0PO,2023-02-07 12:05:00+00:00
"February 7, 2023 10:40 AM UTC","In Turkey's worst-hit province, residents cry for help amid weak quake response","""They're making noises but nobody is coming,"" Deniz cried out, holding his hands to his head as he railed against the lack of efforts to rescue those trapped under rubble after a powerful earthquake killed thousands in Turkey and Syria.",https://www.reuters.com/article/turkey-quake-rescue/in-turkeys-worst-hit-province-residents-cry-for-help-amid-weak-quake-response-idUSKBN2UH0PU,2023-02-07 10:40:00+00:00
"February 7, 2023 10:37 AM UTC",Hundreds still under earthquake rubble in rebel-held Syria - rescue workers,"Time is running out to save hundreds of families trapped under the rubble of buildings brought down by Monday's earthquake, the head of the Syrian opposition-run civil defence service said on Tuesday.",https://www.reuters.com/article/turkey-quake-syria/hundreds-still-under-earthquake-rubble-in-rebel-held-syria-rescue-workers-idUSKBN2UH0CA,2023-02-07 10:37:00+00:00
"February 7, 2023 9:56 AM UTC",Earthquake piles misery on war-ravaged Syrians in wintry north,"Wailing children, flattened buildings and hospitals full of bodies - a devastating earthquake on Monday looked painfully familiar for Syrian families and rescuers worn down by nearly 12 years of bombardment and displacement.",https://www.reuters.com/article/turkey-quake-syria-civilians/earthquake-piles-misery-on-war-ravaged-syrians-in-wintry-north-idUSKBN2UG0SA,2023-02-07 09:56:00+00:00
"February 7, 2023 9:56 AM UTC",Explainer: Why was the Turkey-Syria earthquake so bad?,"The magnitude 7.8 earthquake that struck Turkey and Syria on Monday is likely to be one of the deadliest this decade, seismologists said, with a more than 100 km (62 miles) rupture between the Anatolian and Arabian plates.",https://www.reuters.com/article/turkey-quake-seismology/explainer-why-was-the-turkey-syria-earthquake-so-bad-idUSKBN2UG1AO,2023-02-07 09:56:00+00:00
"February 7, 2023 2:00 AM UTC","Major earthquake kills 3,700 in Turkey and Syria, weather hits survivors","A huge earthquake killed more than 3,700 people across a swathe of Turkey and northwest Syria on Monday, with freezing winter weather adding to the plight of the thousands left injured or homeless and hampering efforts to find survivors.",https://www.reuters.com/article/turkey-quake-syria/major-earthquake-kills-3700-in-turkey-and-syria-weather-hits-survivors-idUSKBN2UG0BS,2023-02-07 02:00:00+00:00
"February 6, 2023 11:15 PM UTC","Quake response in Syria faces obstacles, says top U.N. aid official","A top U.N. humanitarian official said damage to roads, fuel shortages and harsh winter weather in Syria were hampering the agency's response to an earthquake on Monday that killed more than 1,200 in the country and left millions in need of aid.",https://www.reuters.com/article/turkey-quake-syria-un/quake-response-in-syria-faces-obstacles-says-top-u-n-aid-official-idUSKBN2UG1W4,2023-02-06 23:15:00+00:00
"February 6, 2023 9:15 PM UTC",Blinken tells Turkey to 'let us know' what U.S. can do after earthquake,"U.S. Secretary of State Antony Blinken told his Turkish counterpart to ""pick up the phone and let us know"" what the United States can do to help after a huge earthquake hit the country on Monday, State Department spokesperson Ned Price told reporters.",https://www.reuters.com/article/turkey-quake-usa-blinken/blinken-tells-turkey-to-let-us-know-what-u-s-can-do-after-earthquake-idUSKBN2UG1RV,2023-02-06 21:15:00+00:00
"February 6, 2023 5:34 PM UTC","Syrian toddler survives quake, but mother and siblings perish","Syrian toddler Raghad Ismail was rushed to safety from the rubble of her home after it collapsed in a huge earthquake that has wreaked devastation in Syria and Turkey. But most of her family, including her mother, did not make it out alive.",https://www.reuters.com/article/turkey-quake-syria-toddler/syrian-toddler-survives-quake-but-mother-and-siblings-perish-idUSKBN2UG1I0,2023-02-06 17:34:00+00:00
"February 6, 2023 5:08 PM UTC","After huge Turkey quake, Diyarbakir residents pray for missing families","In the southeastern Turkish city of Diyarbakir, residents were hoping and praying for news of relatives and friends after a massive earthquake and a huge aftershock turned apartment blocks into mounds of rubble and piles of shattered masonry.",https://www.reuters.com/article/turkey-quake-diyarbakir/after-huge-turkey-quake-diyarbakir-residents-pray-for-missing-families-idUSKBN2UG1GY,2023-02-06 17:08:00+00:00
"February 6, 2023 3:29 PM UTC",Israel says it's poised to send quake aid for old foe Syria,"JERUSALEM (Reuters) -Israel said on Monday that it had received a Syrian request for assistance with earthquake relief for the Arab state and that it was prepared to oblige, in what would be rare cooperation between the enemy neighbours.",https://www.reuters.com/article/turkey-quake-syria-netanyahu/israel-says-its-poised-to-send-quake-aid-for-old-foe-syria-idUSKBN2UG0ZF,2023-02-06 15:29:00+00:00
"February 6, 2023 3:13 PM UTC",Russian rescuers to fly to Syria and Turkey after huge earthquake,"MOSCOW (Reuters) -Russian rescue workers will fly to Syria and Turkey after a huge earthquake killed about 1,700 people and injured thousands more, the Kremlin said on Monday.",https://www.reuters.com/article/turkey-quake-russia-putin/russian-rescuers-to-fly-to-syria-and-turkey-after-huge-earthquake-idUSKBN2UG0NY,2023-02-06 15:13:00+00:00
"February 6, 2023 12:25 PM UTC","Turkey quake kills 912 in historic disaster, Erdogan says","At least 912 people were killed and more than 5,000 injured when a magnitude-7.8 earthquake struck southern Turkey overnight, President Tayyip Erdogan said on Monday, calling it a historic disaster for which the death toll is likely to rise.",https://www.reuters.com/article/turkey-quake-erdogan/turkey-quake-kills-912-in-historic-disaster-erdogan-says-idUSKBN2UG0VF,2023-02-06 12:25:00+00:00
"February 6, 2023 9:25 AM UTC",Major deadly earthquakes in the past two decades,"Some of the world's most deadly earthquakes in the past two decades are listed below, after a 7.8 magnitude quake struck central Turkey and northwest Syria on Monday and killed hundreds of people.",https://www.reuters.com/article/turkey-quake-timeline/timeline-major-deadly-earthquakes-in-the-past-two-decades-idUSKBN2UG0LR,2023-02-06 09:25:00+00:00
"February 6, 2023 9:23 AM UTC","Syria earthquake toll rises to more than 230 dead, 600 wounded - senior health official","DAMASCUS (Reuters) -A major earthquake killed dozens and injured hundreds Syria early on Monday, a senior health official said, as homes and historic buildings in north and west came crashing down.",https://www.reuters.com/article/turkey-quake-syria/in-syria-earthquake-kills-more-than-100-injures-hundreds-idUSKBN2UG0A6,2023-02-06 09:23:00+00:00
"February 6, 2023 5:43 AM UTC","At least 24 dead in Chile as wildfires spread, driving many to flee for safety","SANTIAGO (Reuters) -Firefighters battled dozens of raging wildfires in Chile on Sunday, seeking to gain control of one of the country's worst natural disasters in years as the death toll rose to at least 24 with nearly 1,000 more injured.",https://www.reuters.com/article/chile-fire/at-least-24-dead-in-chile-as-wildfires-spread-driving-many-to-flee-for-safety-idUSKBN2UF0AS,2023-02-06 05:43:00+00:00
"February 5, 2023 4:46 PM UTC",New Hampshire Governor Sununu 'definitely thinking' about White House run,"Republican New Hampshire Governor Chris Sununu said on Sunday he is considering running for U.S. president in 2024, adding that he believes Donald Trump would lose to Democratic President Joe Biden if the former president secures his party's nomination.",https://www.reuters.com/article/usa-election-sununu/new-hampshire-governor-sununu-definitely-thinking-about-white-house-run-idUSKBN2UF093,2023-02-05 16:46:00+00:00
