Time,Title,Description,Link,Datetime
"March 8, 2023 4:36 PM UTC","A dog, three newborn pups, rescued from rubble in Turkey's Hatay a month after quakes","The owner of Sila, a 2-1/2-year-old Doberman, was surprised to see not one but four dogs emerge from the rubble of a building in Turkey's southern province of Hatay, 28 days after earthquakes devastated the region.",https://www.reuters.com/article/turkey-quake-dog-ugc/a-dog-three-newborn-pups-rescued-from-rubble-in-turkeys-hatay-a-month-after-quakes-idUSKBN2VA10A,2023-03-08 16:36:00+00:00
"March 8, 2023 10:45 AM UTC","Syrian woman rescued quake victims, won over those who told her to stay home",Syrian civil defence volunteer Salam Mahmoud had only one thought when she saw the collapsed buildings after the devastating earthquake that struck Syria and Turkey.,https://www.reuters.com/article/womens-day-syria-quake/syrian-woman-rescued-quake-victims-won-over-those-who-told-her-to-stay-home-idUSKBN2VA0NI,2023-03-08 10:45:00+00:00
"March 8, 2023 6:09 AM UTC",Turkish earthquake survivors reconsider election loyalty to Erdogan,"Turkish President Tayyip Erdogan could have relied on strong voter backing from Cigdemtepe and other villages and towns across southeast Turkey in the past, but a huge earthquake and a slow rescue response has made once loyal support more uncertain.",https://www.reuters.com/article/turkey-election-quake-erdogan/turkish-earthquake-survivors-reconsider-election-loyalty-to-erdogan-idUSKBN2VA0AK,2023-03-08 06:09:00+00:00
"March 8, 2023 3:53 AM UTC","Biden pick for FCC withdraws, says agency will 'remain sidelined'","WASHINGTON (Reuters) -President Joe Biden's nominee for a key fifth seat on the Federal Communications Commission (FCC), Gigi Sohn, withdrew on Tuesday, dealing a setback for Democrats who have been unable to take control of the telecom regulator for more than two years.",https://www.reuters.com/article/usa-telecoms-senate/biden-pick-for-fcc-withdraws-says-agency-will-remain-sidelined-idUSKBN2V91ND,2023-03-08 03:53:00+00:00
"March 7, 2023 11:09 PM UTC",Factbox: U.S. state abortion legislation to watch in 2023,(Reuters) -Battles over abortion are heating up in state capitol buildings across the United States as lawmakers wrestle with how much to restrict or expand abortion access after the U.S. Supreme Court overturned Roe v. Wade last year.,https://www.reuters.com/article/usa-abortion-legislation-factbox/factbox-abortion-battles-in-u-s-state-capitols-to-watch-in-2023-idUSKBN2UJ0SZ,2023-03-07 23:09:00+00:00
"March 7, 2023 10:17 AM UTC",Syria says Israeli strike puts Aleppo airport out of service,"BEIRUT (Reuters) -An Israeli air strike knocked Aleppo airport out of service on Tuesday and forced the Syrian authorities to reroute flights carrying aid for people affected by last month's earthquake, Syrian state media reported.",https://www.reuters.com/article/syria-security-israel/syria-says-israeli-strike-puts-aleppo-airport-out-of-service-idUSKBN2V90GE,2023-03-07 10:17:00+00:00
"March 7, 2023 9:06 AM UTC",Turks look to history and foresee rebirth of ancient Antakya from earthquake ruins,"Remnants of ancient Abrahamic history were destroyed when an earthquake flattened much of Antakya in southern Turkey last month, but many hope the city can rise from the rubble as it has done over centuries of disasters and conquests.",https://www.reuters.com/article/turkey-quake-religion/turks-look-to-history-and-foresee-rebirth-of-ancient-antakya-from-earthquake-ruins-idUSKBN2V90MY,2023-03-07 09:06:00+00:00
"March 7, 2023 8:50 AM UTC",Australian officials warn of bushfire threat as heatwave grips Sydney,"Australian officials on Tuesday warned of rising risks of bushfires in the east after about two years of frequent flooding and rain, as a severe heatwave pushed temperatures in several regions, including Sydney, to their highest in two years.",https://www.reuters.com/article/australia-weather/australian-officials-warn-of-bushfire-threat-as-heatwave-grips-sydney-idUSKBN2V900Y,2023-03-07 08:50:00+00:00
"March 7, 2023 6:14 AM UTC","In Istanbul, Turks light candles to mourn earthquake victims in the south","Eren Can was silent as he lit a candle and placed it on the windowsill in his home in central Istanbul to mourn the victims of the earthquakes that struck Turkey's south last month, including his own parents.",https://www.reuters.com/article/turkey-quake-onemonth-candle/in-istanbul-turks-light-candles-to-mourn-earthquake-victims-in-the-south-idUSKBN2V81I6,2023-03-07 06:14:00+00:00
"March 6, 2023 3:34 PM UTC","A month after quake, family that survived under the rubble looks to the future","Tremors still rattle Turkey's south one month after devastating twin earthquakes, however Havva Arslan, mother of three, finally feels safe in her small but sturdy container home.",https://www.reuters.com/article/turkey-quake-one-month-survivors/a-month-after-quake-family-that-survived-under-the-rubble-looks-to-the-future-idUSKBN2V80D5,2023-03-06 15:34:00+00:00
"March 6, 2023 2:40 PM UTC","Syria quake aid blocked from parts of Aleppo province, Amnesty says","The Syrian government and Turkey-backed rebel forces have blocked more than 100 trucks carrying humanitarian aid from entering two zones in Aleppo province hit by last month's deadly earthquake, Amnesty International said on Monday.",https://www.reuters.com/article/turkey-quake-syria-aid/syria-quake-aid-blocked-from-parts-of-aleppo-province-amnesty-says-idUSKBN2V80ZQ,2023-03-06 14:40:00+00:00
"March 6, 2023 10:38 AM UTC",Turks ask how a boom town came crashing down in quake,Almost every apartment tower in Nurdagi collapsed or was  shattered beyond repair in last month's earthquake in Turkey - and people are now asking if a building boom in the town in recent decades may have to led to the deaths of thousands of residents.,https://www.reuters.com/article/turkey-quake-one-month-town/turks-ask-how-a-boom-town-came-crashing-down-in-quake-idUSKBN2V80L3,2023-03-06 10:38:00+00:00
"March 6, 2023 8:07 AM UTC",Ron DeSantis attacks liberals in California speech as he mulls White House run,"Republican Florida Governor Ron DeSantis took his fight against liberalism deep into the Democratic territory of California on Sunday, part of a national road show as he lays the ground for an expected White House bid.",https://www.reuters.com/article/usa-election-desantis/ron-desantis-attacks-liberals-in-california-speech-as-he-mulls-white-house-run-idUSKBN2V70H7,2023-03-06 08:07:00+00:00
"March 5, 2023 8:09 AM UTC",Qatar’s emir criticises delay in aid to earthquake victims in Syria,"Qatar's emir said on Sunday he was puzzled by the delay in delivering aid to victims of last month's earthquake in Syria, adding that it was wrong to abuse humanitarian aid for political purposes, in an apparent swipe at the Syrian government.",https://www.reuters.com/article/qatar-un-syria/qatars-emir-criticises-delay-in-aid-to-earthquake-victims-in-syria-idUSKBN2V704T,2023-03-05 08:09:00+00:00
"March 5, 2023 7:28 AM UTC","Storms in US South kill at least 9, head to Northeast","(Reuters) -Storms producing tornadoes and heavy rains rolled through parts of the southern United States on Friday, killing at least nine people and leaving over 1 million customers without power, authorities said.",https://www.reuters.com/article/usa-weather-storms/storms-in-us-south-kill-at-least-9-head-to-northeast-idUSKBN2V6018,2023-03-05 07:28:00+00:00
"March 4, 2023 5:51 PM UTC","Insight: Before fatal collapse, Turkish building had skirted code thanks to Erdogan policy","The Trend Garden Residence, an upscale serviced apartment building in the Turkish city of Malatya, boasted a gym, freshly-furnished rooms and a roof-top cafeteria.",https://www.reuters.com/article/turkey-quake-amnesty-insight/before-fatal-collapse-turkish-building-had-skirted-code-thanks-to-erdogan-policy-idUSKBN2V604K,2023-03-04 17:51:00+00:00
"March 4, 2023 6:28 AM UTC","Flooding in southern Malaysia forces 40,000 people to flee homes","Flooding resulting from days of torrential rain has forced almost 40,000 people to flee their homes in Malaysia's southern Johor state, bordering Singapore, and at least four people have died during the past week, officials said on Saturday.",https://www.reuters.com/article/malaysia-floods/flooding-in-southern-malaysia-forces-40000-people-to-flee-homes-idUSKBN2V603I,2023-03-04 06:28:00+00:00
"March 3, 2023 11:34 AM UTC",Pollsters see support for Erdogan's AKP largely unscathed despite quake,"Turkish President Tayyip Erdogan's ruling AK Party, facing elections in May, appears to have largely retained its support after last month's earthquake, pollsters said on Friday, despite widespread criticism of its initial response to the disaster.",https://www.reuters.com/article/turkey-election-polling/pollsters-see-support-for-erdogans-akp-largely-unscathed-despite-quake-idUSKBN2V50U8,2023-03-03 11:34:00+00:00
"March 2, 2023 10:46 PM UTC",U.S. Senate committee approves Biden nominee to head IRS,"A U.S. Senate committee on Thursday approved President Joe Biden's nominee to head up the Internal Revenue Service (IRS), clearing the way for a vote by the full Senate.",https://www.reuters.com/article/usa-economy-irs-senate/u-s-senate-committee-approves-biden-nominee-to-head-irs-idUSKBN2V41YD,2023-03-02 22:46:00+00:00
"March 2, 2023 4:38 PM UTC","Trapped in rubble then separated, a Turkish man reunites with granddaughter",Mithat Kilisli and his five-month-old granddaughter Zehra spent two and a half days trapped in the rubble together after Turkey's earthquake before rescuers heard their cries.,https://www.reuters.com/article/turkey-quake-reunion/trapped-in-rubble-then-separated-a-turkish-man-reunites-with-granddaughter-idUSKBN2V40SB,2023-03-02 16:38:00+00:00
"March 2, 2023 2:23 PM UTC",Turkey faces challenge 'beyond comprehension' to clear earthquake rubble,"After the deadliest earthquake in its modern history, Turkey faces the daunting task of disposing of hundreds of millions of tonnes of rubble, some of it potentially harmful.",https://www.reuters.com/article/turkey-quake-rubble/turkey-faces-challenge-beyond-comprehension-to-clear-earthquake-rubble-idUSKBN2V417G,2023-03-02 14:23:00+00:00
"March 1, 2023 4:32 PM UTC","Erdogan indicates Turkey elections to be in May, three months after quake","ANKARA/PAZARCIK, Turkey (Reuters) -President Tayyip Erdogan indicated on Wednesday that elections will be held on May 14, sticking to his previous plan for the vote with a date just over three months after a devastating earthquake killed more than 45,000 people in Turkey.",https://www.reuters.com/article/turkey-election-erdogan/erdogan-indicates-turkey-elections-to-be-in-may-three-months-after-quake-idUSKBN2V32NZ,2023-03-01 16:32:00+00:00
"March 1, 2023 5:20 AM UTC","Earthquake death toll in Turkey rises above 45,000 - AFAD","The death toll in Turkey from last month's devastating earthquake has risen to 45,089, the Disaster and Emergency Management Authority (AFAD) said on Wednesday, bringing the total toll including Syria to about 51,000.",https://www.reuters.com/article/turkey-quake/earthquake-death-toll-in-turkey-rises-above-45000-afad-idUSKBN2V32C2,2023-03-01 05:20:00+00:00
"February 28, 2023 9:41 PM UTC",Explainer: What's the latest on Biden's US student loan forgiveness?,"U.S. President Joe Biden's plan to forgive federal student loans, first announced in August, was blocked by two legal challenges. It is being scrutinized by the Supreme Court on Tuesday, clouding the financial future for millions of American students and graduates.",https://www.reuters.com/article/usa-biden-student-loan-details/explainer-whats-the-latest-on-bidens-u-s-student-loan-forgiveness-idUSKBN2V21NI,2023-02-28 21:41:00+00:00
"February 28, 2023 4:43 PM UTC",WHO's Tedros pledges support after first visit to Turkey's quake zone,"The World Health Organization (WHO) will support Ankara in its response to massive earthquakes that killed more than 50,000, Director-General Tedros Adhanom Ghebreyesus said on Tuesday, as the death toll from the latest aftershock rose to two.",https://www.reuters.com/article/turkey-quake-who/whos-tedros-pledges-support-after-first-visit-to-turkeys-quake-zone-idUSKBN2V217I,2023-02-28 16:43:00+00:00
"February 28, 2023 10:10 AM UTC","Oklahoma twisters injure 12, leave thousands without power","Crews in central Oklahoma on Monday were assessing the damage and clearing debris left behind by a string of rare February tornadoes that roared through the area overnight, knocking out power to thousands of customers and injuring a dozen people.",https://www.reuters.com/article/usa-weather/oklahoma-twisters-injure-12-leave-thousands-without-power-idUSKBN2V10XP,2023-02-28 10:10:00+00:00
